track; artist; album; name; duration
16; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Waiting Room; 3:01
17; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Bulldog Front; 2:54
18; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Returning the Screw; 3:54
19; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Smallpox Champion; 3:45
20; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Interlude 4; 0:48
21; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; KYEO; 3:26
22; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Encore 1; 4:07
23; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Dear Justice Letter; 3:21
24; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Long Division; 2:17
25; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Walken's Syndrome; 2:43
26; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Merchandise; 2:53
27; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Outro; 0:48
01; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Intro; 1:42
02; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Brendan #1; 2:50
03; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Styrofoam; 2:35
04; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Latin Roots; 3:06
05; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; And The Same; 4:28
06; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Public Witness Program; 2:23
07; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Great Cop; 1:48
08; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Sieve-Fisted Find; 3:14
09; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Greed; 1:45
10; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Turnover; 4:40
11; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Interlude 1; 2:21
12; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; 23 Beats Off; 4:00
13; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Exit Only; 2:42
14; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Interlude 2; 0:43
15; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Song #1; 3:33
16; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Lockdown; 2:16
17; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Bad Mouth; 2:20
18; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Interlude 3; 1:15
19; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Smallpox Champion; 4:04
20; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Returning the Screw; 3:16
21; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Interlude 4; 0:56
22; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Blueprint; 3:26
23; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Interlude 5; 0:44
24; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Shut the Door; 9:11
25; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Rend It; 4:09
26; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Reclamation; 3:32
27; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Sweet and Low; 3:53
28; Fugazi; 19930411 Stafford Opera House, Bryan, TX, USA; Outro; 0:55
01; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Intro; 1:41
02; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Facet Squared; 2:24
03; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 1; 1:02
04; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Walken's Syndrome; 2:39
05; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Merchandise; 2:53
06; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Nice New Outfit; 3:17
07; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 2; 1:41
08; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Greed; 1:50
09; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 3; 1:48
10; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Public Witness Program; 2:02
11; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Instrument; 3:31
12; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Two Beats Off; 4:43
13; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Promises; 7:21
14; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 4; 1:45
15; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Smallpox Champion; 4:13
16; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Returning the Screw; 3:11
17; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 5; 0:53
18; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Bulldog Front; 2:43
19; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Burning Too; 2:37
20; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Burning; 2:43
21; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 6; 0:43
22; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Waiting Room; 2:52
23; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 7; 1:27
24; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Blueprint; 3:18
25; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Long Division; 2:39
26; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Rend It; 3:41
27; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; KYEO; 3:34
28; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Encore 1; 3:35
29; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Runaway Return; 4:05
30; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Great Cop; 3:07
31; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Interlude 8; 1:56
32; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Latin Roots; 3:23
33; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Brendan #1; 2:48
34; Fugazi; 19930412 Liberty Lunch, Austin, TX, USA; Outro; 0:11
01; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Exit Only; 2:30
02; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Intro; 3:59
03; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Reclamation; 3:25
04; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Walken's Syndrome; 2:39
05; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Instrument; 3:11
06; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Turnover; 4:10
07; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Styrofoam; 2:47
08; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Interlude 1; 1:01
10; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Shut the Door; 7:48
11; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Interlude 2; 0:28
12; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Give Me The Cure; 3:03
13; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Suggestion; 8:33
14; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Interlude 3; 1:22
15; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Dear Justice Letter; 3:21
16; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Interlude 4; 0:39
17; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Stacks; 2:54
18; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Rend It; 4:28
19; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Repeater; 3:13
20; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Encore 1; 4:19
21; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Sweet and Low; 3:08
22; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Long Division; 2:17
23; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Blueprint; 3:16
24; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Interlude 5; 1:02
25; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Waiting Room; 3:40
26; Fugazi; 19930413 Liberty Lunch, Austin, TX, USA; Outro; 1:06
01; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Intro; 1:35
02; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Reclamation; 3:30
03; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Walken's Syndrome; 2:45
04; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 1; 0:26
05; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Merchandise; 2:45
06; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Latin Roots; 3:14
07; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 2; 0:19
08; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Great Cop; 1:56
09; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Public Witness Program; 1:56
10; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 3; 0:21
11; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; And The Same; 5:15
12; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Reprovisional; 2:41
13; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Facet Squared; 2:21
14; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 4; 0:39
15; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Cassavetes; 2:35
16; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 5; 2:51
17; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Suggestion; 8:16
18; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Give Me The Cure; 2:43
19; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Waiting Room; 2:57
20; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 6; 0:42
21; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Smallpox Champion; 4:08
22; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Returning The Screw; 3:34
23; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 7; 2:30
24; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Sleve Fisted Find; 3:21
26; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Encore; 3:57
27; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Joe #1; 2:44
28; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Two Beats Off; 4:43
29; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Repeater; 3:16
30; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Interlude 8; 0:30
31; Fugazi; 19930414 Showcase Special Events, San Antonio, TX, USA; Glueman; 6:44
01; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Intro; 2:27
02; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Joe #1; 3:39
03; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Styrofoam; 2:34
04; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Public Witness Program; 1:56
05; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 1; 4:09
06; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Shut the Door; 7:30
07; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Rend It; 3:59
08; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 2; 1:17
09; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Merchandise; 2:44
10; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 3; 0:26
11; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Latin Roots; 3:26
12; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Instrument; 3:53
13; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Exit Only; 2:47
14; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Reclamation; 3:30
15; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 4; 0:39
16; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Margin Walker; 2:56
17; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Waiting Room; 2:52
18; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Give Me The Cure; 2:50
19; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 5; 2:06
20; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Returning the Screw; 3:18
21; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Smallpox Champion; 3:54
22; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Long Division; 2:26
23; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Runaway Return; 3:45
24; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 6; 0:33
25; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Promises; 6:29
26; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Encore 1; 2:36
27; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 7; 1:52
28; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Repeater; 3:07
29; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Two Beats Off; 4:27
30; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Interlude 8; 1:43
31; Fugazi; 19930416 Bomb Factory, Dallas, TX, USA; Stacks; 2:25
01; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Intro; 1:55
02; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Brendan #1; 2:59
03; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Turnover; 4:06
04; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; And The Same; 4:28
05; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Walken's Syndrome; 2:43
06; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Facet Squared; 2:33
07; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Latin Roots; 3:00
08; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Reclamation; 4:45
09; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Cassavetes; 2:43
10; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Interlude 1; 0:36
11; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; 23 Beats Off; 3:50
12; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Exit Only; 2:37
13; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Interlude 2; 2:02
14; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Waiting Room; 2:52
15; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Lockdown; 2:04
16; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Bad Mouth; 4:03
17; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Reprovisional; 2:16
18; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Long Division; 2:19
19; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Blueprint; 3:10
20; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Interlude 3; 1:04
21; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Greed; 1:36
22; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Public Witness Program; 1:56
23; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Shut the Door; 8:43
24; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Encore 1; 4:51
25; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Styrofoam; 2:31
26; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Nice New Outfit; 3:09
27; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Interlude 4; 0:34
28; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Suggestion; 9:26
29; Fugazi; 19930417 Hollywood Theater, Norman, OK, USA; Outro; 0:42
01; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Intro; 1:10
02; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Blueprint; 3:27
03; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Merchandise; 2:44
04; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 1; 1:14
05; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Dear Justice Letter; 3:11
06; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 2; 0:43
07; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Facet Squared; 2:27
08; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Public Witness Program; 1:58
09; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 3; 1:07
10; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Stacks; 2:56
11; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Turnover; 4:08
12; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 4; 0:52
13; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Promises; 6:17
14; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 5; 0:23
15; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Margin Walker; 2:35
16; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Song #1; 3:05
17; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Give Me The Cure; 2:58
18; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Waiting Room; 2:46
19; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 6; 2:50
20; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Walken's Syndrome; 2:40
21; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Instrument; 3:22
22; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Sieve-Fisted Find; 3:15
23; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Reclamation; 3:26
24; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 7; 0:28
25; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Latin Roots; 3:15
26; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; KYEO; 3:49
27; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Encore 1; 4:02
28; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Joe #1; 3:27
29; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Exit Only; 2:43
30; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Interlude 8; 1:05
31; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Repeater; 3:20
32; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Sweet and Low; 3:41
33; Fugazi; 19930418 19th st. Depot Warehouse, Lubbock, TX, USA; Outro; 0:37
01; Fugazi; 19930419 Club 101, El Paso, TX, USA; Intro; 1:55
02; Fugazi; 19930419 Club 101, El Paso, TX, USA; Reclamation; 3:27
03; Fugazi; 19930419 Club 101, El Paso, TX, USA; Walken's Syndrome; 2:43
04; Fugazi; 19930419 Club 101, El Paso, TX, USA; Interlude 1; 0:59
05; Fugazi; 19930419 Club 101, El Paso, TX, USA; Styrofoam; 2:53
06; Fugazi; 19930419 Club 101, El Paso, TX, USA; Nice New Outfit; 3:12
07; Fugazi; 19930419 Club 101, El Paso, TX, USA; Facet Squared; 2:33
08; Fugazi; 19930419 Club 101, El Paso, TX, USA; Rend It; 3:49
09; Fugazi; 19930419 Club 101, El Paso, TX, USA; Interlude 2; 0:48
10; Fugazi; 19930419 Club 101, El Paso, TX, USA; KYEO; 4:00
11; Fugazi; 19930419 Club 101, El Paso, TX, USA; Turnover; 3:53
12; Fugazi; 19930419 Club 101, El Paso, TX, USA; Instrument; 3:23
13; Fugazi; 19930419 Club 101, El Paso, TX, USA; Cassavetes; 2:22
14; Fugazi; 19930419 Club 101, El Paso, TX, USA; Interlude 3; 1:07
15; Fugazi; 19930419 Club 101, El Paso, TX, USA; Waiting Room; 2:42
16; Fugazi; 19930419 Club 101, El Paso, TX, USA; Margin Walker; 2:38
17; Fugazi; 19930419 Club 101, El Paso, TX, USA; Burning Too; 2:40
18; Fugazi; 19930419 Club 101, El Paso, TX, USA; Interlude 4; 0:46
19; Fugazi; 19930419 Club 101, El Paso, TX, USA; Smallpox Champion; 4:12
20; Fugazi; 19930419 Club 101, El Paso, TX, USA; Returning the Screw; 3:20
21; Fugazi; 19930419 Club 101, El Paso, TX, USA; Interlude 5; 1:20
22; Fugazi; 19930419 Club 101, El Paso, TX, USA; Sieve-Fisted Find; 3:31
23; Fugazi; 19930419 Club 101, El Paso, TX, USA; Promises; 7:23
24; Fugazi; 19930419 Club 101, El Paso, TX, USA; Encore 1; 2:31
25; Fugazi; 19930419 Club 101, El Paso, TX, USA; Exit Only; 2:49
26; Fugazi; 19930419 Club 101, El Paso, TX, USA; Interlude 6; 0:23
27; Fugazi; 19930419 Club 101, El Paso, TX, USA; Long Division; 2:32
28; Fugazi; 19930419 Club 101, El Paso, TX, USA; Blueprint; 3:22
29; Fugazi; 19930419 Club 101, El Paso, TX, USA; Repeater; 3:36
30; Fugazi; 19930419 Club 101, El Paso, TX, USA; Outro; 0:31
01; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Intro; 1:18
02; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Joe #1; 3:03
03; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Greed; 1:55
04; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Exit Only; 2:41
05; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Merchandise; 2:47
06; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Interlude 1; 0:56
07; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Latin Roots; 3:03
08; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Facet Squared; 2:43
09; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Rend It; 3:31
10; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; And The Same; 4:20
11; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Turnover; 4:34
12; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Interlude 2; 1:06
13; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Suggestion; 8:20
14; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Give Me The Cure; 2:41
15; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Waiting Room; 2:48
16; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Burning; 2:37
17; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Interlude 3; 0:51
18; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Returning The Screw; 4:03
19; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Smallpox Champion; 3:59
20; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Long Division; 5:45
21; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Runaway Return; 3:41
22; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Interlude 4; 0:49
23; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Shut The Door; 9:22
24; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Encore; 1:38
25; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Cassavetes; 2:23
26; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Great Cop; 1:49
27; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Blueprint; 3:24
28; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; KYEO; 3:29
29; Fugazi; 19930420 Coyote's, Tucson, AZ, USA; Sweet and Low; 2:33
01; Fugazi; 19930422 Huntridge Theater, Las Vegas, NV, USA; Intro; 1:04
02; Fugazi; 19930422 Huntridge Theater, Las Vegas, NV, USA; Steady Diet; 2:06
